country	year	low	high	width	share	cumul	# sptinc992j
XR	2013	0.68000	0.69000	0.01000	0.00840	0.29430
XR	2013	0.69000	0.70000	0.01000	0.00870	0.30300
XR	2013	0.70000	0.71000	0.01000	0.00880	0.31180
XR	2013	0.71000	0.72000	0.01000	0.00890	0.32070
XR	2013	0.72000	0.73000	0.01000	0.00910	0.32980
XR	2013	0.73000	0.74000	0.01000	0.00920	0.33900
XR	2013	0.74000	0.75000	0.01000	0.00940	0.34840
XR	2013	0.75000	0.76000	0.01000	0.00960	0.35800
XR	2013	0.76000	0.77000	0.01000	0.00990	0.36790
XR	2013	0.77000	0.78000	0.01000	0.01020	0.37810
XR	2013	0.78000	0.79000	0.01000	0.01060	0.38870
XR	2013	0.79000	0.80000	0.01000	0.01090	0.39960
XR	2013	0.80000	0.81000	0.01000	0.01130	0.41090
XR	2013	0.81000	0.82000	0.01000	0.01160	0.42250
XR	2013	0.82000	0.83000	0.01000	0.01190	0.43440
XR	2013	0.83000	0.84000	0.01000	0.01210	0.44650
XR	2013	0.84000	0.85000	0.01000	0.01240	0.45890
XR	2013	0.85000	0.86000	0.01000	0.01270	0.47160
XR	2013	0.86000	0.87000	0.01000	0.01310	0.48470
XR	2013	0.87000	0.88000	0.01000	0.01350	0.49820
XR	2013	0.88000	0.89000	0.01000	0.01410	0.51230
XR	2013	0.89000	0.90000	0.01000	0.01500	0.52730
XR	2013	0.90000	0.91000	0.01000	0.01630	0.54360
XR	2013	0.91000	0.92000	0.01000	0.01830	0.56190
XR	2013	0.92000	0.93000	0.01000	0.02070	0.58260
XR	2013	0.93000	0.94000	0.01000	0.02330	0.60590
XR	2013	0.94000	0.95000	0.01000	0.02620	0.63210
XR	2013	0.95000	0.96000	0.01000	0.02970	0.66180
XR	2013	0.96000	0.97000	0.01000	0.03420	0.69600
XR	2013	0.97000	0.98000	0.01000	0.04080	0.73680
XR	2013	0.98000	0.99000	0.01000	0.05240	0.78920
XR	2013	0.99000	0.99100	0.00100	0.00640	0.79560
XR	2013	0.99100	0.99200	0.00100	0.00690	0.80250
XR	2013	0.99200	0.99300	0.00100	0.00750	0.81000
XR	2013	0.99300	0.99400	0.00100	0.00840	0.81840
XR	2013	0.99400	0.99500	0.00100	0.00960	0.82800
XR	2013	0.99500	0.99600	0.00100	0.01120	0.83920
XR	2013	0.99600	0.99700	0.00100	0.01350	0.85270
XR	2013	0.99700	0.99800	0.00100	0.01680	0.86950
XR	2013	0.99800	0.99900	0.00100	0.02290	0.89240
XR	2013	0.99900	0.99910	0.00010	0.00310	0.89550
XR	2013	0.99910	0.99920	0.00010	0.00350	0.89900
XR	2013	0.99920	0.99930	0.00010	0.00400	0.90300
XR	2013	0.99930	0.99940	0.00010	0.00470	0.90770
XR	2013	0.99940	0.99950	0.00010	0.00560	0.91330
XR	2013	0.99950	0.99960	0.00010	0.00670	0.92000
XR	2013	0.99960	0.99970	0.00010	0.00820	0.92820
XR	2013	0.99970	0.99980	0.00010	0.01010	0.93830
XR	2013	0.99980	0.99990	0.00010	0.01310	0.95140
XR	2013	0.99990	0.99991	0.00001	0.00170	0.95310
XR	2013	0.99991	0.99992	0.00001	0.00180	0.95490
XR	2013	0.99992	0.99993	0.00001	0.00200	0.95690
XR	2013	0.99993	0.99994	0.00001	0.00220	0.95910
XR	2013	0.99994	0.99995	0.00001	0.00250	0.96160
XR	2013	0.99995	0.99996	0.00001	0.00280	0.96440
XR	2013	0.99996	0.99997	0.00001	0.00340	0.96780
XR	2013	0.99997	0.99998	0.00001	0.00420	0.97200
XR	2013	0.99998	0.99999	0.00001	0.00600	0.97800
XR	2013	0.99999	1.00000	0.00001	0.02200	1.00000
XR	2012	0.00000	0.01000	0.01000	-0.00010	-0.00010
XR	2012	0.01000	0.02000	0.01000	0.00000	-0.00010
XR	2012	0.02000	0.03000	0.01000	0.00010	0.00000
XR	2012	0.03000	0.04000	0.01000	0.00010	0.00010
XR	2012	0.04000	0.05000	0.01000	0.00010	0.00020
XR	2012	0.05000	0.06000	0.01000	0.00020	0.00040
XR	2012	0.06000	0.07000	0.01000	0.00020	0.00060
XR	2012	0.07000	0.08000	0.01000	0.00030	0.00090
XR	2012	0.08000	0.09000	0.01000	0.00060	0.00150
XR	2012	0.09000	0.10000	0.01000	0.00120	0.00270
XR	2012	0.10000	0.11000	0.01000	0.00170	0.00440
XR	2012	0.11000	0.12000	0.01000	0.00200	0.00640
XR	2012	0.12000	0.13000	0.01000	0.00220	0.00860
XR	2012	0.13000	0.14000	0.01000	0.00240	0.01100
XR	2012	0.14000	0.15000	0.01000	0.00260	0.01360
XR	2012	0.15000	0.16000	0.01000	0.00270	0.01630
XR	2012	0.16000	0.17000	0.01000	0.00280	0.01910
XR	2012	0.17000	0.18000	0.01000	0.00300	0.02210
XR	2012	0.18000	0.19000	0.01000	0.00310	0.02520
XR	2012	0.19000	0.20000	0.01000	0.00310	0.02830
XR	2012	0.20000	0.21000	0.01000	0.00330	0.03160
XR	2012	0.21000	0.22000	0.01000	0.00340	0.03500
XR	2012	0.22000	0.23000	0.01000	0.00350	0.03850
XR	2012	0.23000	0.24000	0.01000	0.00360	0.04210
XR	2012	0.24000	0.25000	0.01000	0.00370	0.04580
XR	2012	0.25000	0.26000	0.01000	0.00380	0.04960
XR	2012	0.26000	0.27000	0.01000	0.00390	0.05350
XR	2012	0.27000	0.28000	0.01000	0.00400	0.05750
XR	2012	0.28000	0.29000	0.01000	0.00410	0.06160
XR	2012	0.29000	0.30000	0.01000	0.00400	0.06560
XR	2012	0.30000	0.31000	0.01000	0.00420	0.06980
XR	2012	0.31000	0.32000	0.01000	0.00430	0.07410
XR	2012	0.32000	0.33000	0.01000	0.00440	0.07850
XR	2012	0.33000	0.34000	0.01000	0.00450	0.08300
XR	2012	0.34000	0.35000	0.01000	0.00460	0.08760
XR	2012	0.35000	0.36000	0.01000	0.00460	0.09220
XR	2012	0.36000	0.37000	0.01000	0.00470	0.09690
XR	2012	0.37000	0.38000	0.01000	0.00480	0.10170
XR	2012	0.38000	0.39000	0.01000	0.00490	0.10660
XR	2012	0.39000	0.40000	0.01000	0.00490	0.11150
XR	2012	0.40000	0.41000	0.01000	0.00500	0.11650
XR	2012	0.41000	0.42000	0.01000	0.00510	0.12160
XR	2012	0.42000	0.43000	0.01000	0.00520	0.12680
XR	2012	0.43000	0.44000	0.01000	0.00530	0.13210
XR	2012	0.44000	0.45000	0.01000	0.00540	0.13750
XR	2012	0.45000	0.46000	0.01000	0.00550	0.14300
XR	2012	0.46000	0.47000	0.01000	0.00560	0.14860
XR	2012	0.47000	0.48000	0.01000	0.00570	0.15430
XR	2012	0.48000	0.49000	0.01000	0.00580	0.16010
XR	2012	0.49000	0.50000	0.01000	0.00610	0.16620
XR	2012	0.50000	0.51000	0.01000	0.00600	0.17220
XR	2012	0.51000	0.52000	0.01000	0.00610	0.17830
XR	2012	0.52000	0.53000	0.01000	0.00620	0.18450
XR	2012	0.53000	0.54000	0.01000	0.00640	0.19090
XR	2012	0.54000	0.55000	0.01000	0.00650	0.19740
XR	2012	0.55000	0.56000	0.01000	0.00670	0.20410
XR	2012	0.56000	0.57000	0.01000	0.00680	0.21090
XR	2012	0.57000	0.58000	0.01000	0.00700	0.21790
XR	2012	0.58000	0.59000	0.01000	0.00720	0.22510
XR	2012	0.59000	0.60000	0.01000	0.00730	0.23240
XR	2012	0.60000	0.61000	0.01000	0.00740	0.23980
XR	2012	0.61000	0.62000	0.01000	0.00750	0.24730
XR	2012	0.62000	0.63000	0.01000	0.00760	0.25490
XR	2012	0.63000	0.64000	0.01000	0.00770	0.26260
XR	2012	0.64000	0.65000	0.01000	0.00780	0.27040
XR	2012	0.65000	0.66000	0.01000	0.00800	0.27840
XR	2012	0.66000	0.67000	0.01000	0.00810	0.28650
XR	2012	0.67000	0.68000	0.01000	0.00830	0.29480
XR	2012	0.68000	0.69000	0.01000	0.00850	0.30330
XR	2012	0.69000	0.70000	0.01000	0.00880	0.31210
XR	2012	0.70000	0.71000	0.01000	0.00890	0.32100
XR	2012	0.71000	0.72000	0.01000	0.00920	0.33020
XR	2012	0.72000	0.73000	0.01000	0.00940	0.33960
XR	2012	0.73000	0.74000	0.01000	0.00960	0.34920
XR	2012	0.74000	0.75000	0.01000	0.00980	0.35900
XR	2012	0.75000	0.76000	0.01000	0.01000	0.36900
XR	2012	0.76000	0.77000	0.01000	0.01020	0.37920
XR	2012	0.77000	0.78000	0.01000	0.01050	0.38970
XR	2012	0.78000	0.79000	0.01000	0.01070	0.40040
XR	2012	0.79000	0.80000	0.01000	0.01110	0.41150
XR	2012	0.80000	0.81000	0.01000	0.01140	0.42290
XR	2012	0.81000	0.82000	0.01000	0.01180	0.43470
XR	2012	0.82000	0.83000	0.01000	0.01220	0.44690
XR	2012	0.83000	0.84000	0.01000	0.01260	0.45950
XR	2012	0.84000	0.85000	0.01000	0.01300	0.47250
XR	2012	0.85000	0.86000	0.01000	0.01350	0.48600
XR	2012	0.86000	0.87000	0.01000	0.01390	0.49990
XR	2012	0.87000	0.88000	0.01000	0.01440	0.51430
XR	2012	0.88000	0.89000	0.01000	0.01490	0.52920
XR	2012	0.89000	0.90000	0.01000	0.01550	0.54470
XR	2012	0.90000	0.91000	0.01000	0.01670	0.56140
XR	2012	0.91000	0.92000	0.01000	0.01830	0.57970
XR	2012	0.92000	0.93000	0.01000	0.02030	0.60000
XR	2012	0.93000	0.94000	0.01000	0.02280	0.62280
XR	2012	0.94000	0.95000	0.01000	0.02590	0.64870
XR	2012	0.95000	0.96000	0.01000	0.02950	0.67820
XR	2012	0.96000	0.97000	0.01000	0.03380	0.71200
XR	2012	0.97000	0.98000	0.01000	0.03960	0.75160
XR	2012	0.98000	0.99000	0.01000	0.05000	0.80160
XR	2012	0.99000	0.99100	0.00100	0.00610	0.80770
XR	2012	0.99100	0.99200	0.00100	0.00650	0.81420
XR	2012	0.99200	0.99300	0.00100	0.00710	0.82130
XR	2012	0.99300	0.99400	0.00100	0.00780	0.82910
XR	2012	0.99400	0.99500	0.00100	0.00890	0.83800
XR	2012	0.99500	0.99600	0.00100	0.01030	0.84830
XR	2012	0.99600	0.99700	0.00100	0.01230	0.86060
XR	2012	0.99700	0.99800	0.00100	0.01530	0.87590
XR	2012	0.99800	0.99900	0.00100	0.02080	0.89670
XR	2012	0.99900	0.99910	0.00010	0.00290	0.89960
XR	2012	0.99910	0.99920	0.00010	0.00320	0.90280
XR	2012	0.99920	0.99930	0.00010	0.00360	0.90640
XR	2012	0.99930	0.99940	0.00010	0.00420	0.91060
XR	2012	0.99940	0.99950	0.00010	0.00500	0.91560
XR	2012	0.99950	0.99960	0.00010	0.00600	0.92160
XR	2012	0.99960	0.99970	0.00010	0.00740	0.92900
XR	2012	0.99970	0.99980	0.00010	0.00930	0.93830
XR	2012	0.99980	0.99990	0.00010	0.01240	0.95070
XR	2012	0.99990	0.99991	0.00001	0.00160	0.95230
XR	2012	0.99991	0.99992	0.00001	0.00180	0.95410
XR	2012	0.99992	0.99993	0.00001	0.00190	0.95600
XR	2012	0.99993	0.99994	0.00001	0.00210	0.95810
XR	2012	0.99994	0.99995	0.00001	0.00240	0.96050
XR	2012	0.99995	0.99996	0.00001	0.00280	0.96330
XR	2012	0.99996	0.99997	0.00001	0.00330	0.96660
XR	2012	0.99997	0.99998	0.00001	0.00420	0.97080
XR	2012	0.99998	0.99999	0.00001	0.00600	0.97680
XR	2012	0.99999	1.00000	0.00001	0.02320	1.00000
XR	2011	0.00000	0.01000	0.01000	-0.00010	-0.00010
XR	2011	0.01000	0.02000	0.01000	0.00000	-0.00010
XR	2011	0.02000	0.03000	0.01000	0.00000	-0.00010
XR	2011	0.03000	0.04000	0.01000	0.00010	0.00000
XR	2011	0.04000	0.05000	0.01000	0.00010	0.00010
XR	2011	0.05000	0.06000	0.01000	0.00020	0.00030
XR	2011	0.06000	0.07000	0.01000	0.00020	0.00050
XR	2011	0.07000	0.08000	0.01000	0.00030	0.00080
XR	2011	0.08000	0.09000	0.01000	0.00050	0.00130
XR	2011	0.09000	0.10000	0.01000	0.00110	0.00240
XR	2011	0.10000	0.11000	0.01000	0.00150	0.00390
XR	2011	0.11000	0.12000	0.01000	0.00180	0.00570
XR	2011	0.12000	0.13000	0.01000	0.00200	0.00770
XR	2011	0.13000	0.14000	0.01000	0.00230	0.01000
XR	2011	0.14000	0.15000	0.01000	0.00240	0.01240
XR	2011	0.15000	0.16000	0.01000	0.00260	0.01500
XR	2011	0.16000	0.17000	0.01000	0.00280	0.01780
XR	2011	0.17000	0.18000	0.01000	0.00290	0.02070
XR	2011	0.18000	0.19000	0.01000	0.00300	0.02370
XR	2011	0.19000	0.20000	0.01000	0.00310	0.02680
XR	2011	0.20000	0.21000	0.01000	0.00320	0.03000
XR	2011	0.21000	0.22000	0.01000	0.00330	0.03330
XR	2011	0.22000	0.23000	0.01000	0.00340	0.03670
XR	2011	0.23000	0.24000	0.01000	0.00350	0.04020
XR	2011	0.24000	0.25000	0.01000	0.00360	0.04380
XR	2011	0.25000	0.26000	0.01000	0.00370	0.04750
XR	2011	0.26000	0.27000	0.01000	0.00370	0.05120
XR	2011	0.27000	0.28000	0.01000	0.00380	0.05500
XR	2011	0.28000	0.29000	0.01000	0.00390	0.05890
XR	2011	0.29000	0.30000	0.01000	0.00390	0.06280
XR	2011	0.30000	0.31000	0.01000	0.00410	0.06690
XR	2011	0.31000	0.32000	0.01000	0.00410	0.07100
XR	2011	0.32000	0.33000	0.01000	0.00420	0.07520
XR	2011	0.33000	0.34000	0.01000	0.00430	0.07950
XR	2011	0.34000	0.35000	0.01000	0.00440	0.08390
XR	2011	0.35000	0.36000	0.01000	0.00450	0.08840
XR	2011	0.36000	0.37000	0.01000	0.00450	0.09290
XR	2011	0.37000	0.38000	0.01000	0.00460	0.09750
XR	2011	0.38000	0.39000	0.01000	0.00470	0.10220
XR	2011	0.39000	0.40000	0.01000	0.00490	0.10710
XR	2011	0.40000	0.41000	0.01000	0.00490	0.11200
XR	2011	0.41000	0.42000	0.01000	0.00500	0.11700
XR	2011	0.42000	0.43000	0.01000	0.00510	0.12210
XR	2011	0.43000	0.44000	0.01000	0.00510	0.12720
XR	2011	0.44000	0.45000	0.01000	0.00520	0.13240
XR	2011	0.45000	0.46000	0.01000	0.00530	0.13770
XR	2011	0.46000	0.47000	0.01000	0.00540	0.14310
XR	2011	0.47000	0.48000	0.01000	0.00550	0.14860
XR	2011	0.48000	0.49000	0.01000	0.00560	0.15420
XR	2011	0.49000	0.50000	0.01000	0.00560	0.15980
XR	2011	0.50000	0.51000	0.01000	0.00580	0.16560
XR	2011	0.51000	0.52000	0.01000	0.00590	0.17150
XR	2011	0.52000	0.53000	0.01000	0.00600	0.17750
XR	2011	0.53000	0.54000	0.01000	0.00610	0.18360
XR	2011	0.54000	0.55000	0.01000	0.00630	0.18990
XR	2011	0.55000	0.56000	0.01000	0.00640	0.19630
XR	2011	0.56000	0.57000	0.01000	0.00650	0.20280
XR	2011	0.57000	0.58000	0.01000	0.00660	0.20940
XR	2011	0.58000	0.59000	0.01000	0.00670	0.21610
XR	2011	0.59000	0.60000	0.01000	0.00680	0.22290
XR	2011	0.60000	0.61000	0.01000	0.00700	0.22990
XR	2011	0.61000	0.62000	0.01000	0.00710	0.23700
XR	2011	0.62000	0.63000	0.01000	0.00730	0.24430
XR	2011	0.63000	0.64000	0.01000	0.00750	0.25180
XR	2011	0.64000	0.65000	0.01000	0.00760	0.25940
XR	2011	0.65000	0.66000	0.01000	0.00780	0.26720
XR	2011	0.66000	0.67000	0.01000	0.00790	0.27510
XR	2011	0.67000	0.68000	0.01000	0.00800	0.28310
XR	2011	0.68000	0.69000	0.01000	0.00820	0.29130
XR	2011	0.69000	0.70000	0.01000	0.00830	0.29960
XR	2011	0.70000	0.71000	0.01000	0.00840	0.30800
XR	2011	0.71000	0.72000	0.01000	0.00860	0.31660
XR	2011	0.72000	0.73000	0.01000	0.00880	0.32540
XR	2011	0.73000	0.74000	0.01000	0.00900	0.33440
XR	2011	0.74000	0.75000	0.01000	0.00930	0.34370
XR	2011	0.75000	0.76000	0.01000	0.00950	0.35320
XR	2011	0.76000	0.77000	0.01000	0.00980	0.36300
XR	2011	0.77000	0.78000	0.01000	0.01010	0.37310
XR	2011	0.78000	0.79000	0.01000	0.01030	0.38340
XR	2011	0.79000	0.80000	0.01000	0.01070	0.39410
XR	2011	0.80000	0.81000	0.01000	0.01080	0.40490
XR	2011	0.81000	0.82000	0.01000	0.01110	0.41600
XR	2011	0.82000	0.83000	0.01000	0.01140	0.42740
XR	2011	0.83000	0.84000	0.01000	0.01180	0.43920
XR	2011	0.84000	0.85000	0.01000	0.01210	0.45130
XR	2011	0.85000	0.86000	0.01000	0.01250	0.46380
XR	2011	0.86000	0.87000	0.01000	0.01300	0.47680
XR	2011	0.87000	0.88000	0.01000	0.01350	0.49030
XR	2011	0.88000	0.89000	0.01000	0.01400	0.50430
XR	2011	0.89000	0.90000	0.01000	0.01500	0.51930
XR	2011	0.90000	0.91000	0.01000	0.01620	0.53550
XR	2011	0.91000	0.92000	0.01000	0.01810	0.55360
XR	2011	0.92000	0.93000	0.01000	0.02060	0.57420
XR	2011	0.93000	0.94000	0.01000	0.02350	0.59770
XR	2011	0.94000	0.95000	0.01000	0.02690	0.62460
XR	2011	0.95000	0.96000	0.01000	0.03090	0.65550
XR	2011	0.96000	0.97000	0.01000	0.03540	0.69090
XR	2011	0.97000	0.98000	0.01000	0.04150	0.73240
XR	2011	0.98000	0.99000	0.01000	0.05280	0.78520
XR	2011	0.99000	0.99100	0.00100	0.00650	0.79170
XR	2011	0.99100	0.99200	0.00100	0.00700	0.79870
XR	2011	0.99200	0.99300	0.00100	0.00760	0.80630
XR	2011	0.99300	0.99400	0.00100	0.00850	0.81480
XR	2011	0.99400	0.99500	0.00100	0.00970	0.82450
XR	2011	0.99500	0.99600	0.00100	0.01130	0.83580
XR	2011	0.99600	0.99700	0.00100	0.01350	0.84930
XR	2011	0.99700	0.99800	0.00100	0.01670	0.86600
XR	2011	0.99800	0.99900	0.00100	0.02280	0.88880
XR	2011	0.99900	0.99910	0.00010	0.00310	0.89190
XR	2011	0.99910	0.99920	0.00010	0.00350	0.89540
XR	2011	0.99920	0.99930	0.00010	0.00400	0.89940
XR	2011	0.99930	0.99940	0.00010	0.00460	0.90400
XR	2011	0.99940	0.99950	0.00010	0.00550	0.90950
XR	2011	0.99950	0.99960	0.00010	0.00670	0.91620
XR	2011	0.99960	0.99970	0.00010	0.00820	0.92440
XR	2011	0.99970	0.99980	0.00010	0.01020	0.93460
XR	2011	0.99980	0.99990	0.00010	0.01340	0.94800
XR	2011	0.99990	0.99991	0.00001	0.00170	0.94970
XR	2011	0.99991	0.99992	0.00001	0.00190	0.95160
XR	2011	0.99992	0.99993	0.00001	0.00210	0.95370
XR	2011	0.99993	0.99994	0.00001	0.00230	0.95600
XR	2011	0.99994	0.99995	0.00001	0.00260	0.95860
XR	2011	0.99995	0.99996	0.00001	0.00300	0.96160
XR	2011	0.99996	0.99997	0.00001	0.00350	0.96510
XR	2011	0.99997	0.99998	0.00001	0.00450	0.96960
XR	2011	0.99998	0.99999	0.00001	0.00640	0.97600
XR	2011	0.99999	1.00000	0.00001	0.02400	1.00000
XR	2010	0.00000	0.01000	0.01000	-0.00020	-0.00020
XR	2010	0.01000	0.02000	0.01000	0.00000	-0.00020
XR	2010	0.02000	0.03000	0.01000	0.00000	-0.00020
XR	2010	0.03000	0.04000	0.01000	0.00010	-0.00010
XR	2010	0.04000	0.05000	0.01000	0.00010	0.00000
XR	2010	0.05000	0.06000	0.01000	0.00020	0.00020
XR	2010	0.06000	0.07000	0.01000	0.00020	0.00040
XR	2010	0.07000	0.08000	0.01000	0.00030	0.00070
XR	2010	0.08000	0.09000	0.01000	0.00060	0.00130
XR	2010	0.09000	0.10000	0.01000	0.00110	0.00240
XR	2010	0.10000	0.11000	0.01000	0.00150	0.00390
XR	2010	0.11000	0.12000	0.01000	0.00180	0.00570
XR	2010	0.12000	0.13000	0.01000	0.00200	0.00770
XR	2010	0.13000	0.14000	0.01000	0.00220	0.00990
XR	2010	0.14000	0.15000	0.01000	0.00240	0.01230
XR	2010	0.15000	0.16000	0.01000	0.00260	0.01490
XR	2010	0.16000	0.17000	0.01000	0.00270	0.01760
XR	2010	0.17000	0.18000	0.01000	0.00280	0.02040
XR	2010	0.18000	0.19000	0.01000	0.00290	0.02330
XR	2010	0.19000	0.20000	0.01000	0.00320	0.02650
XR	2010	0.20000	0.21000	0.01000	0.00320	0.02970
XR	2010	0.21000	0.22000	0.01000	0.00320	0.03290
XR	2010	0.22000	0.23000	0.01000	0.00330	0.03620
XR	2010	0.23000	0.24000	0.01000	0.00340	0.03960
XR	2010	0.24000	0.25000	0.01000	0.00350	0.04310
XR	2010	0.25000	0.26000	0.01000	0.00360	0.04670
XR	2010	0.26000	0.27000	0.01000	0.00370	0.05040
XR	2010	0.27000	0.28000	0.01000	0.00370	0.05410
XR	2010	0.28000	0.29000	0.01000	0.00380	0.05790
XR	2010	0.29000	0.30000	0.01000	0.00400	0.06190
XR	2010	0.30000	0.31000	0.01000	0.00400	0.06590
XR	2010	0.31000	0.32000	0.01000	0.00410	0.07000
XR	2010	0.32000	0.33000	0.01000	0.00420	0.07420
XR	2010	0.33000	0.34000	0.01000	0.00420	0.07840
XR	2010	0.34000	0.35000	0.01000	0.00430	0.08270
XR	2010	0.35000	0.36000	0.01000	0.00440	0.08710
XR	2010	0.36000	0.37000	0.01000	0.00450	0.09160
XR	2010	0.37000	0.38000	0.01000	0.00460	0.09620
XR	2010	0.38000	0.39000	0.01000	0.00470	0.10090
XR	2010	0.39000	0.40000	0.01000	0.00470	0.10560
XR	2010	0.40000	0.41000	0.01000	0.00490	0.11050
XR	2010	0.41000	0.42000	0.01000	0.00500	0.11550
XR	2010	0.42000	0.43000	0.01000	0.00510	0.12060
XR	2010	0.43000	0.44000	0.01000	0.00520	0.12580
XR	2010	0.44000	0.45000	0.01000	0.00530	0.13110
XR	2010	0.45000	0.46000	0.01000	0.00540	0.13650
XR	2010	0.46000	0.47000	0.01000	0.00540	0.14190
XR	2010	0.47000	0.48000	0.01000	0.00550	0.14740
XR	2010	0.48000	0.49000	0.01000	0.00560	0.15300
XR	2010	0.49000	0.50000	0.01000	0.00560	0.15860
XR	2010	0.50000	0.51000	0.01000	0.00590	0.16450
XR	2010	0.51000	0.52000	0.01000	0.00600	0.17050
XR	2010	0.52000	0.53000	0.01000	0.00610	0.17660
XR	2010	0.53000	0.54000	0.01000	0.00620	0.18280
XR	2010	0.54000	0.55000	0.01000	0.00630	0.18910
XR	2010	0.55000	0.56000	0.01000	0.00650	0.19560
XR	2010	0.56000	0.57000	0.01000	0.00660	0.20220
XR	2010	0.57000	0.58000	0.01000	0.00670	0.20890
XR	2010	0.58000	0.59000	0.01000	0.00690	0.21580
XR	2010	0.59000	0.60000	0.01000	0.00690	0.22270
XR	2010	0.60000	0.61000	0.01000	0.00720	0.22990
XR	2010	0.61000	0.62000	0.01000	0.00730	0.23720
XR	2010	0.62000	0.63000	0.01000	0.00750	0.24470
XR	2010	0.63000	0.64000	0.01000	0.00760	0.25230
XR	2010	0.64000	0.65000	0.01000	0.00780	0.26010
XR	2010	0.65000	0.66000	0.01000	0.00790	0.26800
XR	2010	0.66000	0.67000	0.01000	0.00810	0.27610
XR	2010	0.67000	0.68000	0.01000	0.00820	0.28430
XR	2010	0.68000	0.69000	0.01000	0.00840	0.29270
XR	2010	0.69000	0.70000	0.01000	0.00850	0.30120
XR	2010	0.70000	0.71000	0.01000	0.00880	0.31000
XR	2010	0.71000	0.72000	0.01000	0.00900	0.31900
XR	2010	0.72000	0.73000	0.01000	0.00920	0.32820
XR	2010	0.73000	0.74000	0.01000	0.00940	0.33760
XR	2010	0.74000	0.75000	0.01000	0.00970	0.34730
XR	2010	0.75000	0.76000	0.01000	0.01000	0.35730
XR	2010	0.76000	0.77000	0.01000	0.01020	0.36750
XR	2010	0.77000	0.78000	0.01000	0.01050	0.37800
XR	2010	0.78000	0.79000	0.01000	0.01070	0.38870
XR	2010	0.79000	0.80000	0.01000	0.01100	0.39970
XR	2010	0.80000	0.81000	0.01000	0.01130	0.41100
XR	2010	0.81000	0.82000	0.01000	0.01170	0.42270
XR	2010	0.82000	0.83000	0.01000	0.01200	0.43470
XR	2010	0.83000	0.84000	0.01000	0.01240	0.44710
XR	2010	0.84000	0.85000	0.01000	0.01280	0.45990
XR	2010	0.85000	0.86000	0.01000	0.01320	0.47310
XR	2010	0.86000	0.87000	0.01000	0.01370	0.48680
XR	2010	0.87000	0.88000	0.01000	0.01420	0.50100
XR	2010	0.88000	0.89000	0.01000	0.01480	0.51580
XR	2010	0.89000	0.90000	0.01000	0.01580	0.53160
XR	2010	0.90000	0.91000	0.01000	0.01690	0.54850
XR	2010	0.91000	0.92000	0.01000	0.01880	0.56730
XR	2010	0.92000	0.93000	0.01000	0.02120	0.58850
XR	2010	0.93000	0.94000	0.01000	0.02400	0.61250
XR	2010	0.94000	0.95000	0.01000	0.02740	0.63990
XR	2010	0.95000	0.96000	0.01000	0.03120	0.67110
XR	2010	0.96000	0.97000	0.01000	0.03560	0.70670
XR	2010	0.97000	0.98000	0.01000	0.04140	0.74810
XR	2010	0.98000	0.99000	0.01000	0.05160	0.79970
XR	2010	0.99000	0.99100	0.00100	0.00630	0.80600
XR	2010	0.99100	0.99200	0.00100	0.00670	0.81270
XR	2010	0.99200	0.99300	0.00100	0.00730	0.82000
XR	2010	0.99300	0.99400	0.00100	0.00810	0.82810
XR	2010	0.99400	0.99500	0.00100	0.00920	0.83730
XR	2010	0.99500	0.99600	0.00100	0.01070	0.84800
XR	2010	0.99600	0.99700	0.00100	0.01280	0.86080
XR	2010	0.99700	0.99800	0.00100	0.01580	0.87660
XR	2010	0.99800	0.99900	0.00100	0.02160	0.89820
XR	2010	0.99900	0.99910	0.00010	0.00300	0.90120
XR	2010	0.99910	0.99920	0.00010	0.00330	0.90450
XR	2010	0.99920	0.99930	0.00010	0.00380	0.90830
XR	2010	0.99930	0.99940	0.00010	0.00440	0.91270
XR	2010	0.99940	0.99950	0.00010	0.00520	0.91790
XR	2010	0.99950	0.99960	0.00010	0.00630	0.92420
XR	2010	0.99960	0.99970	0.00010	0.00770	0.93190
XR	2010	0.99970	0.99980	0.00010	0.00950	0.94140
XR	2010	0.99980	0.99990	0.00010	0.01240	0.95380
XR	2010	0.99990	0.99991	0.00001	0.00160	0.95540
XR	2010	0.99991	0.99992	0.00001	0.00170	0.95710
XR	2010	0.99992	0.99993	0.00001	0.00190	0.95900
XR	2010	0.99993	0.99994	0.00001	0.00210	0.96110
XR	2010	0.99994	0.99995	0.00001	0.00230	0.96340
XR	2010	0.99995	0.99996	0.00001	0.00270	0.96610
XR	2010	0.99996	0.99997	0.00001	0.00320	0.96930
XR	2010	0.99997	0.99998	0.00001	0.00400	0.97330
XR	2010	0.99998	0.99999	0.00001	0.00570	0.97900
XR	2010	0.99999	1.00000	0.00001	0.02100	1.00000
XR	2009	0.00000	0.01000	0.01000	-0.00030	-0.00030
XR	2009	0.01000	0.02000	0.01000	0.00000	-0.00030
XR	2009	0.02000	0.03000	0.01000	0.00010	-0.00020
XR	2009	0.03000	0.04000	0.01000	0.00010	-0.00010
XR	2009	0.04000	0.05000	0.01000	0.00010	0.00000
XR	2009	0.05000	0.06000	0.01000	0.00020	0.00020
XR	2009	0.06000	0.07000	0.01000	0.00020	0.00040
XR	2009	0.07000	0.08000	0.01000	0.00030	0.00070
XR	2009	0.08000	0.09000	0.01000	0.00060	0.00130
XR	2009	0.09000	0.10000	0.01000	0.00110	0.00240
