country	year	low	high	width	share	cumul	# sptinc992j
PL	2012	0.69000	0.70000	0.01000	0.00970	0.40870
PL	2012	0.70000	0.71000	0.01000	0.00980	0.41850
PL	2012	0.71000	0.72000	0.01000	0.01000	0.42850
PL	2012	0.72000	0.73000	0.01000	0.01010	0.43860
PL	2012	0.73000	0.74000	0.01000	0.01030	0.44890
PL	2012	0.74000	0.75000	0.01000	0.01050	0.45940
PL	2012	0.75000	0.76000	0.01000	0.01070	0.47010
PL	2012	0.76000	0.77000	0.01000	0.01090	0.48100
PL	2012	0.77000	0.78000	0.01000	0.01110	0.49210
PL	2012	0.78000	0.79000	0.01000	0.01130	0.50340
PL	2012	0.79000	0.80000	0.01000	0.01160	0.51500
PL	2012	0.80000	0.81000	0.01000	0.01180	0.52680
PL	2012	0.81000	0.82000	0.01000	0.01210	0.53890
PL	2012	0.82000	0.83000	0.01000	0.01240	0.55130
PL	2012	0.83000	0.84000	0.01000	0.01270	0.56400
PL	2012	0.84000	0.85000	0.01000	0.01310	0.57710
PL	2012	0.85000	0.86000	0.01000	0.01350	0.59060
PL	2012	0.86000	0.87000	0.01000	0.01400	0.60460
PL	2012	0.87000	0.88000	0.01000	0.01450	0.61910
PL	2012	0.88000	0.89000	0.01000	0.01510	0.63420
PL	2012	0.89000	0.90000	0.01000	0.01600	0.65020
PL	2012	0.90000	0.91000	0.01000	0.01660	0.66680
PL	2012	0.91000	0.92000	0.01000	0.01760	0.68440
PL	2012	0.92000	0.93000	0.01000	0.01880	0.70320
PL	2012	0.93000	0.94000	0.01000	0.02010	0.72330
PL	2012	0.94000	0.95000	0.01000	0.02170	0.74500
PL	2012	0.95000	0.96000	0.01000	0.02430	0.76930
PL	2012	0.96000	0.97000	0.01000	0.02900	0.79830
PL	2012	0.97000	0.98000	0.01000	0.03540	0.83370
PL	2012	0.98000	0.99000	0.01000	0.04550	0.87920
PL	2012	0.99000	0.99100	0.00100	0.00540	0.88460
PL	2012	0.99100	0.99200	0.00100	0.00600	0.89060
PL	2012	0.99200	0.99300	0.00100	0.00640	0.89700
PL	2012	0.99300	0.99400	0.00100	0.00700	0.90400
PL	2012	0.99400	0.99500	0.00100	0.00760	0.91160
PL	2012	0.99500	0.99600	0.00100	0.00830	0.91990
PL	2012	0.99600	0.99700	0.00100	0.00940	0.92930
PL	2012	0.99700	0.99800	0.00100	0.01120	0.94050
PL	2012	0.99800	0.99900	0.00100	0.01490	0.95540
PL	2012	0.99900	0.99910	0.00010	0.00190	0.95730
PL	2012	0.99910	0.99920	0.00010	0.00200	0.95930
PL	2012	0.99920	0.99930	0.00010	0.00220	0.96150
PL	2012	0.99930	0.99940	0.00010	0.00230	0.96380
PL	2012	0.99940	0.99950	0.00010	0.00260	0.96640
PL	2012	0.99950	0.99960	0.00010	0.00290	0.96930
PL	2012	0.99960	0.99970	0.00010	0.00330	0.97260
PL	2012	0.99970	0.99980	0.00010	0.00410	0.97670
PL	2012	0.99980	0.99990	0.00010	0.00560	0.98230
PL	2012	0.99990	0.99991	0.00001	0.00070	0.98300
PL	2012	0.99991	0.99992	0.00001	0.00080	0.98380
PL	2012	0.99992	0.99993	0.00001	0.00080	0.98460
PL	2012	0.99993	0.99994	0.00001	0.00090	0.98550
PL	2012	0.99994	0.99995	0.00001	0.00100	0.98650
PL	2012	0.99995	0.99996	0.00001	0.00110	0.98760
PL	2012	0.99996	0.99997	0.00001	0.00130	0.98890
PL	2012	0.99997	0.99998	0.00001	0.00160	0.99050
PL	2012	0.99998	0.99999	0.00001	0.00220	0.99270
PL	2012	0.99999	1.00000	0.00001	0.00730	1.00000
PL	2011	0.00000	0.01000	0.01000	0.00030	0.00030
PL	2011	0.01000	0.02000	0.01000	0.00080	0.00110
PL	2011	0.02000	0.03000	0.01000	0.00130	0.00240
PL	2011	0.03000	0.04000	0.01000	0.00180	0.00420
PL	2011	0.04000	0.05000	0.01000	0.00220	0.00640
PL	2011	0.05000	0.06000	0.01000	0.00260	0.00900
PL	2011	0.06000	0.07000	0.01000	0.00280	0.01180
PL	2011	0.07000	0.08000	0.01000	0.00300	0.01480
PL	2011	0.08000	0.09000	0.01000	0.00320	0.01800
PL	2011	0.09000	0.10000	0.01000	0.00350	0.02150
PL	2011	0.10000	0.11000	0.01000	0.00340	0.02490
PL	2011	0.11000	0.12000	0.01000	0.00350	0.02840
PL	2011	0.12000	0.13000	0.01000	0.00360	0.03200
PL	2011	0.13000	0.14000	0.01000	0.00380	0.03580
PL	2011	0.14000	0.15000	0.01000	0.00390	0.03970
PL	2011	0.15000	0.16000	0.01000	0.00410	0.04380
PL	2011	0.16000	0.17000	0.01000	0.00420	0.04800
PL	2011	0.17000	0.18000	0.01000	0.00430	0.05230
PL	2011	0.18000	0.19000	0.01000	0.00440	0.05670
PL	2011	0.19000	0.20000	0.01000	0.00440	0.06110
PL	2011	0.20000	0.21000	0.01000	0.00460	0.06570
PL	2011	0.21000	0.22000	0.01000	0.00470	0.07040
PL	2011	0.22000	0.23000	0.01000	0.00480	0.07520
PL	2011	0.23000	0.24000	0.01000	0.00490	0.08010
PL	2011	0.24000	0.25000	0.01000	0.00490	0.08500
PL	2011	0.25000	0.26000	0.01000	0.00500	0.09000
PL	2011	0.26000	0.27000	0.01000	0.00510	0.09510
PL	2011	0.27000	0.28000	0.01000	0.00520	0.10030
PL	2011	0.28000	0.29000	0.01000	0.00530	0.10560
PL	2011	0.29000	0.30000	0.01000	0.00540	0.11100
PL	2011	0.30000	0.31000	0.01000	0.00550	0.11650
PL	2011	0.31000	0.32000	0.01000	0.00560	0.12210
PL	2011	0.32000	0.33000	0.01000	0.00570	0.12780
PL	2011	0.33000	0.34000	0.01000	0.00580	0.13360
PL	2011	0.34000	0.35000	0.01000	0.00590	0.13950
PL	2011	0.35000	0.36000	0.01000	0.00600	0.14550
PL	2011	0.36000	0.37000	0.01000	0.00610	0.15160
PL	2011	0.37000	0.38000	0.01000	0.00620	0.15780
PL	2011	0.38000	0.39000	0.01000	0.00620	0.16400
PL	2011	0.39000	0.40000	0.01000	0.00620	0.17020
PL	2011	0.40000	0.41000	0.01000	0.00640	0.17660
PL	2011	0.41000	0.42000	0.01000	0.00650	0.18310
PL	2011	0.42000	0.43000	0.01000	0.00660	0.18970
PL	2011	0.43000	0.44000	0.01000	0.00670	0.19640
PL	2011	0.44000	0.45000	0.01000	0.00680	0.20320
PL	2011	0.45000	0.46000	0.01000	0.00690	0.21010
PL	2011	0.46000	0.47000	0.01000	0.00700	0.21710
PL	2011	0.47000	0.48000	0.01000	0.00710	0.22420
PL	2011	0.48000	0.49000	0.01000	0.00720	0.23140
PL	2011	0.49000	0.50000	0.01000	0.00720	0.23860
PL	2011	0.50000	0.51000	0.01000	0.00740	0.24600
PL	2011	0.51000	0.52000	0.01000	0.00750	0.25350
PL	2011	0.52000	0.53000	0.01000	0.00760	0.26110
PL	2011	0.53000	0.54000	0.01000	0.00770	0.26880
PL	2011	0.54000	0.55000	0.01000	0.00780	0.27660
PL	2011	0.55000	0.56000	0.01000	0.00790	0.28450
PL	2011	0.56000	0.57000	0.01000	0.00800	0.29250
PL	2011	0.57000	0.58000	0.01000	0.00810	0.30060
PL	2011	0.58000	0.59000	0.01000	0.00820	0.30880
PL	2011	0.59000	0.60000	0.01000	0.00820	0.31700
PL	2011	0.60000	0.61000	0.01000	0.00850	0.32550
PL	2011	0.61000	0.62000	0.01000	0.00860	0.33410
PL	2011	0.62000	0.63000	0.01000	0.00870	0.34280
PL	2011	0.63000	0.64000	0.01000	0.00890	0.35170
PL	2011	0.64000	0.65000	0.01000	0.00900	0.36070
PL	2011	0.65000	0.66000	0.01000	0.00910	0.36980
PL	2011	0.66000	0.67000	0.01000	0.00930	0.37910
PL	2011	0.67000	0.68000	0.01000	0.00940	0.38850
PL	2011	0.68000	0.69000	0.01000	0.00950	0.39800
PL	2011	0.69000	0.70000	0.01000	0.00960	0.40760
PL	2011	0.70000	0.71000	0.01000	0.00980	0.41740
PL	2011	0.71000	0.72000	0.01000	0.01000	0.42740
PL	2011	0.72000	0.73000	0.01000	0.01020	0.43760
PL	2011	0.73000	0.74000	0.01000	0.01040	0.44800
PL	2011	0.74000	0.75000	0.01000	0.01060	0.45860
PL	2011	0.75000	0.76000	0.01000	0.01080	0.46940
PL	2011	0.76000	0.77000	0.01000	0.01100	0.48040
PL	2011	0.77000	0.78000	0.01000	0.01120	0.49160
PL	2011	0.78000	0.79000	0.01000	0.01140	0.50300
PL	2011	0.79000	0.80000	0.01000	0.01180	0.51480
PL	2011	0.80000	0.81000	0.01000	0.01190	0.52670
PL	2011	0.81000	0.82000	0.01000	0.01220	0.53890
PL	2011	0.82000	0.83000	0.01000	0.01250	0.55140
PL	2011	0.83000	0.84000	0.01000	0.01280	0.56420
PL	2011	0.84000	0.85000	0.01000	0.01320	0.57740
PL	2011	0.85000	0.86000	0.01000	0.01360	0.59100
PL	2011	0.86000	0.87000	0.01000	0.01410	0.60510
PL	2011	0.87000	0.88000	0.01000	0.01460	0.61970
PL	2011	0.88000	0.89000	0.01000	0.01510	0.63480
PL	2011	0.89000	0.90000	0.01000	0.01570	0.65050
PL	2011	0.90000	0.91000	0.01000	0.01660	0.66710
PL	2011	0.91000	0.92000	0.01000	0.01760	0.68470
PL	2011	0.92000	0.93000	0.01000	0.01880	0.70350
PL	2011	0.93000	0.94000	0.01000	0.02020	0.72370
PL	2011	0.94000	0.95000	0.01000	0.02180	0.74550
PL	2011	0.95000	0.96000	0.01000	0.02440	0.76990
PL	2011	0.96000	0.97000	0.01000	0.02880	0.79870
PL	2011	0.97000	0.98000	0.01000	0.03490	0.83360
PL	2011	0.98000	0.99000	0.01000	0.04520	0.87880
PL	2011	0.99000	0.99100	0.00100	0.00540	0.88420
PL	2011	0.99100	0.99200	0.00100	0.00600	0.89020
PL	2011	0.99200	0.99300	0.00100	0.00650	0.89670
PL	2011	0.99300	0.99400	0.00100	0.00700	0.90370
PL	2011	0.99400	0.99500	0.00100	0.00760	0.91130
PL	2011	0.99500	0.99600	0.00100	0.00840	0.91970
PL	2011	0.99600	0.99700	0.00100	0.00950	0.92920
PL	2011	0.99700	0.99800	0.00100	0.01130	0.94050
PL	2011	0.99800	0.99900	0.00100	0.01490	0.95540
PL	2011	0.99900	0.99910	0.00010	0.00190	0.95730
PL	2011	0.99910	0.99920	0.00010	0.00200	0.95930
PL	2011	0.99920	0.99930	0.00010	0.00220	0.96150
PL	2011	0.99930	0.99940	0.00010	0.00230	0.96380
PL	2011	0.99940	0.99950	0.00010	0.00260	0.96640
PL	2011	0.99950	0.99960	0.00010	0.00290	0.96930
PL	2011	0.99960	0.99970	0.00010	0.00330	0.97260
PL	2011	0.99970	0.99980	0.00010	0.00410	0.97670
PL	2011	0.99980	0.99990	0.00010	0.00560	0.98230
PL	2011	0.99990	0.99991	0.00001	0.00070	0.98300
PL	2011	0.99991	0.99992	0.00001	0.00080	0.98380
PL	2011	0.99992	0.99993	0.00001	0.00080	0.98460
PL	2011	0.99993	0.99994	0.00001	0.00090	0.98550
PL	2011	0.99994	0.99995	0.00001	0.00100	0.98650
PL	2011	0.99995	0.99996	0.00001	0.00110	0.98760
PL	2011	0.99996	0.99997	0.00001	0.00130	0.98890
PL	2011	0.99997	0.99998	0.00001	0.00160	0.99050
PL	2011	0.99998	0.99999	0.00001	0.00220	0.99270
PL	2011	0.99999	1.00000	0.00001	0.00730	1.00000
PL	2010	0.00000	0.01000	0.01000	0.00030	0.00030
PL	2010	0.01000	0.02000	0.01000	0.00090	0.00120
PL	2010	0.02000	0.03000	0.01000	0.00140	0.00260
PL	2010	0.03000	0.04000	0.01000	0.00190	0.00450
PL	2010	0.04000	0.05000	0.01000	0.00230	0.00680
PL	2010	0.05000	0.06000	0.01000	0.00270	0.00950
PL	2010	0.06000	0.07000	0.01000	0.00290	0.01240
PL	2010	0.07000	0.08000	0.01000	0.00310	0.01550
PL	2010	0.08000	0.09000	0.01000	0.00320	0.01870
PL	2010	0.09000	0.10000	0.01000	0.00330	0.02200
PL	2010	0.10000	0.11000	0.01000	0.00340	0.02540
PL	2010	0.11000	0.12000	0.01000	0.00350	0.02890
PL	2010	0.12000	0.13000	0.01000	0.00370	0.03260
PL	2010	0.13000	0.14000	0.01000	0.00380	0.03640
PL	2010	0.14000	0.15000	0.01000	0.00390	0.04030
PL	2010	0.15000	0.16000	0.01000	0.00410	0.04440
PL	2010	0.16000	0.17000	0.01000	0.00420	0.04860
PL	2010	0.17000	0.18000	0.01000	0.00430	0.05290
PL	2010	0.18000	0.19000	0.01000	0.00440	0.05730
PL	2010	0.19000	0.20000	0.01000	0.00440	0.06170
PL	2010	0.20000	0.21000	0.01000	0.00460	0.06630
PL	2010	0.21000	0.22000	0.01000	0.00470	0.07100
PL	2010	0.22000	0.23000	0.01000	0.00480	0.07580
PL	2010	0.23000	0.24000	0.01000	0.00490	0.08070
PL	2010	0.24000	0.25000	0.01000	0.00500	0.08570
PL	2010	0.25000	0.26000	0.01000	0.00510	0.09080
PL	2010	0.26000	0.27000	0.01000	0.00520	0.09600
PL	2010	0.27000	0.28000	0.01000	0.00530	0.10130
PL	2010	0.28000	0.29000	0.01000	0.00540	0.10670
PL	2010	0.29000	0.30000	0.01000	0.00520	0.11190
PL	2010	0.30000	0.31000	0.01000	0.00560	0.11750
PL	2010	0.31000	0.32000	0.01000	0.00570	0.12320
PL	2010	0.32000	0.33000	0.01000	0.00580	0.12900
PL	2010	0.33000	0.34000	0.01000	0.00580	0.13480
PL	2010	0.34000	0.35000	0.01000	0.00590	0.14070
PL	2010	0.35000	0.36000	0.01000	0.00600	0.14670
PL	2010	0.36000	0.37000	0.01000	0.00610	0.15280
PL	2010	0.37000	0.38000	0.01000	0.00620	0.15900
PL	2010	0.38000	0.39000	0.01000	0.00630	0.16530
PL	2010	0.39000	0.40000	0.01000	0.00640	0.17170
PL	2010	0.40000	0.41000	0.01000	0.00650	0.17820
PL	2010	0.41000	0.42000	0.01000	0.00660	0.18480
PL	2010	0.42000	0.43000	0.01000	0.00660	0.19140
PL	2010	0.43000	0.44000	0.01000	0.00670	0.19810
PL	2010	0.44000	0.45000	0.01000	0.00680	0.20490
PL	2010	0.45000	0.46000	0.01000	0.00690	0.21180
PL	2010	0.46000	0.47000	0.01000	0.00700	0.21880
PL	2010	0.47000	0.48000	0.01000	0.00710	0.22590
PL	2010	0.48000	0.49000	0.01000	0.00720	0.23310
PL	2010	0.49000	0.50000	0.01000	0.00740	0.24050
PL	2010	0.50000	0.51000	0.01000	0.00740	0.24790
PL	2010	0.51000	0.52000	0.01000	0.00750	0.25540
PL	2010	0.52000	0.53000	0.01000	0.00760	0.26300
PL	2010	0.53000	0.54000	0.01000	0.00770	0.27070
PL	2010	0.54000	0.55000	0.01000	0.00780	0.27850
PL	2010	0.55000	0.56000	0.01000	0.00790	0.28640
PL	2010	0.56000	0.57000	0.01000	0.00800	0.29440
PL	2010	0.57000	0.58000	0.01000	0.00810	0.30250
PL	2010	0.58000	0.59000	0.01000	0.00830	0.31080
PL	2010	0.59000	0.60000	0.01000	0.00840	0.31920
PL	2010	0.60000	0.61000	0.01000	0.00850	0.32770
PL	2010	0.61000	0.62000	0.01000	0.00860	0.33630
PL	2010	0.62000	0.63000	0.01000	0.00870	0.34500
PL	2010	0.63000	0.64000	0.01000	0.00880	0.35380
PL	2010	0.64000	0.65000	0.01000	0.00900	0.36280
PL	2010	0.65000	0.66000	0.01000	0.00910	0.37190
PL	2010	0.66000	0.67000	0.01000	0.00920	0.38110
PL	2010	0.67000	0.68000	0.01000	0.00940	0.39050
PL	2010	0.68000	0.69000	0.01000	0.00950	0.40000
PL	2010	0.69000	0.70000	0.01000	0.00980	0.40980
PL	2010	0.70000	0.71000	0.01000	0.00980	0.41960
PL	2010	0.71000	0.72000	0.01000	0.01000	0.42960
PL	2010	0.72000	0.73000	0.01000	0.01020	0.43980
PL	2010	0.73000	0.74000	0.01000	0.01040	0.45020
PL	2010	0.74000	0.75000	0.01000	0.01060	0.46080
PL	2010	0.75000	0.76000	0.01000	0.01080	0.47160
PL	2010	0.76000	0.77000	0.01000	0.01100	0.48260
PL	2010	0.77000	0.78000	0.01000	0.01130	0.49390
PL	2010	0.78000	0.79000	0.01000	0.01150	0.50540
PL	2010	0.79000	0.80000	0.01000	0.01190	0.51730
PL	2010	0.80000	0.81000	0.01000	0.01190	0.52920
PL	2010	0.81000	0.82000	0.01000	0.01220	0.54140
PL	2010	0.82000	0.83000	0.01000	0.01240	0.55380
PL	2010	0.83000	0.84000	0.01000	0.01270	0.56650
PL	2010	0.84000	0.85000	0.01000	0.01300	0.57950
PL	2010	0.85000	0.86000	0.01000	0.01340	0.59290
PL	2010	0.86000	0.87000	0.01000	0.01400	0.60690
PL	2010	0.87000	0.88000	0.01000	0.01460	0.62150
PL	2010	0.88000	0.89000	0.01000	0.01520	0.63670
PL	2010	0.89000	0.90000	0.01000	0.01600	0.65270
PL	2010	0.90000	0.91000	0.01000	0.01680	0.66950
PL	2010	0.91000	0.92000	0.01000	0.01780	0.68730
PL	2010	0.92000	0.93000	0.01000	0.01890	0.70620
PL	2010	0.93000	0.94000	0.01000	0.02040	0.72660
PL	2010	0.94000	0.95000	0.01000	0.02210	0.74870
PL	2010	0.95000	0.96000	0.01000	0.02480	0.77350
PL	2010	0.96000	0.97000	0.01000	0.02840	0.80190
PL	2010	0.97000	0.98000	0.01000	0.03380	0.83570
PL	2010	0.98000	0.99000	0.01000	0.04480	0.88050
PL	2010	0.99000	0.99100	0.00100	0.00550	0.88600
PL	2010	0.99100	0.99200	0.00100	0.00600	0.89200
PL	2010	0.99200	0.99300	0.00100	0.00650	0.89850
PL	2010	0.99300	0.99400	0.00100	0.00700	0.90550
PL	2010	0.99400	0.99500	0.00100	0.00760	0.91310
PL	2010	0.99500	0.99600	0.00100	0.00830	0.92140
PL	2010	0.99600	0.99700	0.00100	0.00940	0.93080
PL	2010	0.99700	0.99800	0.00100	0.01120	0.94200
PL	2010	0.99800	0.99900	0.00100	0.01480	0.95680
PL	2010	0.99900	0.99910	0.00010	0.00190	0.95870
PL	2010	0.99910	0.99920	0.00010	0.00200	0.96070
PL	2010	0.99920	0.99930	0.00010	0.00210	0.96280
PL	2010	0.99930	0.99940	0.00010	0.00230	0.96510
PL	2010	0.99940	0.99950	0.00010	0.00250	0.96760
PL	2010	0.99950	0.99960	0.00010	0.00280	0.97040
PL	2010	0.99960	0.99970	0.00010	0.00330	0.97370
PL	2010	0.99970	0.99980	0.00010	0.00400	0.97770
PL	2010	0.99980	0.99990	0.00010	0.00540	0.98310
PL	2010	0.99990	0.99991	0.00001	0.00070	0.98380
PL	2010	0.99991	0.99992	0.00001	0.00070	0.98450
PL	2010	0.99992	0.99993	0.00001	0.00080	0.98530
PL	2010	0.99993	0.99994	0.00001	0.00090	0.98620
PL	2010	0.99994	0.99995	0.00001	0.00100	0.98720
PL	2010	0.99995	0.99996	0.00001	0.00110	0.98830
PL	2010	0.99996	0.99997	0.00001	0.00130	0.98960
PL	2010	0.99997	0.99998	0.00001	0.00160	0.99120
PL	2010	0.99998	0.99999	0.00001	0.00210	0.99330
PL	2010	0.99999	1.00000	0.00001	0.00670	1.00000
PL	2009	0.00000	0.01000	0.01000	0.00030	0.00030
PL	2009	0.01000	0.02000	0.01000	0.00090	0.00120
PL	2009	0.02000	0.03000	0.01000	0.00140	0.00260
PL	2009	0.03000	0.04000	0.01000	0.00190	0.00450
PL	2009	0.04000	0.05000	0.01000	0.00230	0.00680
PL	2009	0.05000	0.06000	0.01000	0.00270	0.00950
PL	2009	0.06000	0.07000	0.01000	0.00290	0.01240
PL	2009	0.07000	0.08000	0.01000	0.00310	0.01550
PL	2009	0.08000	0.09000	0.01000	0.00320	0.01870
PL	2009	0.09000	0.10000	0.01000	0.00320	0.02190
PL	2009	0.10000	0.11000	0.01000	0.00340	0.02530
PL	2009	0.11000	0.12000	0.01000	0.00350	0.02880
PL	2009	0.12000	0.13000	0.01000	0.00360	0.03240
PL	2009	0.13000	0.14000	0.01000	0.00370	0.03610
PL	2009	0.14000	0.15000	0.01000	0.00390	0.04000
PL	2009	0.15000	0.16000	0.01000	0.00400	0.04400
PL	2009	0.16000	0.17000	0.01000	0.00410	0.04810
PL	2009	0.17000	0.18000	0.01000	0.00420	0.05230
PL	2009	0.18000	0.19000	0.01000	0.00430	0.05660
PL	2009	0.19000	0.20000	0.01000	0.00450	0.06110
PL	2009	0.20000	0.21000	0.01000	0.00450	0.06560
PL	2009	0.21000	0.22000	0.01000	0.00460	0.07020
PL	2009	0.22000	0.23000	0.01000	0.00470	0.07490
PL	2009	0.23000	0.24000	0.01000	0.00480	0.07970
PL	2009	0.24000	0.25000	0.01000	0.00490	0.08460
PL	2009	0.25000	0.26000	0.01000	0.00500	0.08960
PL	2009	0.26000	0.27000	0.01000	0.00510	0.09470
PL	2009	0.27000	0.28000	0.01000	0.00520	0.09990
PL	2009	0.28000	0.29000	0.01000	0.00530	0.10520
PL	2009	0.29000	0.30000	0.01000	0.00530	0.11050
PL	2009	0.30000	0.31000	0.01000	0.00550	0.11600
PL	2009	0.31000	0.32000	0.01000	0.00560	0.12160
PL	2009	0.32000	0.33000	0.01000	0.00570	0.12730
PL	2009	0.33000	0.34000	0.01000	0.00580	0.13310
PL	2009	0.34000	0.35000	0.01000	0.00590	0.13900
PL	2009	0.35000	0.36000	0.01000	0.00600	0.14500
PL	2009	0.36000	0.37000	0.01000	0.00600	0.15100
PL	2009	0.37000	0.38000	0.01000	0.00610	0.15710
PL	2009	0.38000	0.39000	0.01000	0.00620	0.16330
PL	2009	0.39000	0.40000	0.01000	0.00630	0.16960
PL	2009	0.40000	0.41000	0.01000	0.00640	0.17600
PL	2009	0.41000	0.42000	0.01000	0.00650	0.18250
PL	2009	0.42000	0.43000	0.01000	0.00660	0.18910
PL	2009	0.43000	0.44000	0.01000	0.00670	0.19580
PL	2009	0.44000	0.45000	0.01000	0.00680	0.20260
PL	2009	0.45000	0.46000	0.01000	0.00690	0.20950
PL	2009	0.46000	0.47000	0.01000	0.00690	0.21640
PL	2009	0.47000	0.48000	0.01000	0.00700	0.22340
PL	2009	0.48000	0.49000	0.01000	0.00710	0.23050
PL	2009	0.49000	0.50000	0.01000	0.00720	0.23770
PL	2009	0.50000	0.51000	0.01000	0.00730	0.24500
PL	2009	0.51000	0.52000	0.01000	0.00740	0.25240
PL	2009	0.52000	0.53000	0.01000	0.00750	0.25990
PL	2009	0.53000	0.54000	0.01000	0.00760	0.26750
PL	2009	0.54000	0.55000	0.01000	0.00770	0.27520
PL	2009	0.55000	0.56000	0.01000	0.00780	0.28300
PL	2009	0.56000	0.57000	0.01000	0.00790	0.29090
PL	2009	0.57000	0.58000	0.01000	0.00800	0.29890
PL	2009	0.58000	0.59000	0.01000	0.00810	0.30700
PL	2009	0.59000	0.60000	0.01000	0.00810	0.31510
PL	2009	0.60000	0.61000	0.01000	0.00840	0.32350
PL	2009	0.61000	0.62000	0.01000	0.00850	0.33200
PL	2009	0.62000	0.63000	0.01000	0.00870	0.34070
PL	2009	0.63000	0.64000	0.01000	0.00880	0.34950
PL	2009	0.64000	0.65000	0.01000	0.00900	0.35850
PL	2009	0.65000	0.66000	0.01000	0.00910	0.36760
PL	2009	0.66000	0.67000	0.01000	0.00930	0.37690
PL	2009	0.67000	0.68000	0.01000	0.00950	0.38640
PL	2009	0.68000	0.69000	0.01000	0.00960	0.39600
PL	2009	0.69000	0.70000	0.01000	0.00990	0.40590
PL	2009	0.70000	0.71000	0.01000	0.01000	0.41590
PL	2009	0.71000	0.72000	0.01000	0.01010	0.42600
PL	2009	0.72000	0.73000	0.01000	0.01030	0.43630
PL	2009	0.73000	0.74000	0.01000	0.01050	0.44680
PL	2009	0.74000	0.75000	0.01000	0.01070	0.45750
PL	2009	0.75000	0.76000	0.01000	0.01090	0.46840
PL	2009	0.76000	0.77000	0.01000	0.01110	0.47950
PL	2009	0.77000	0.78000	0.01000	0.01140	0.49090
PL	2009	0.78000	0.79000	0.01000	0.01160	0.50250
PL	2009	0.79000	0.80000	0.01000	0.01190	0.51440
PL	2009	0.80000	0.81000	0.01000	0.01200	0.52640
PL	2009	0.81000	0.82000	0.01000	0.01230	0.53870
PL	2009	0.82000	0.83000	0.01000	0.01260	0.55130
PL	2009	0.83000	0.84000	0.01000	0.01290	0.56420
PL	2009	0.84000	0.85000	0.01000	0.01320	0.57740
PL	2009	0.85000	0.86000	0.01000	0.01370	0.59110
PL	2009	0.86000	0.87000	0.01000	0.01420	0.60530
PL	2009	0.87000	0.88000	0.01000	0.01470	0.62000
PL	2009	0.88000	0.89000	0.01000	0.01530	0.63530
PL	2009	0.89000	0.90000	0.01000	0.01590	0.65120
PL	2009	0.90000	0.91000	0.01000	0.01680	0.66800
PL	2009	0.91000	0.92000	0.01000	0.01790	0.68590
PL	2009	0.92000	0.93000	0.01000	0.01910	0.70500
PL	2009	0.93000	0.94000	0.01000	0.02040	0.72540
PL	2009	0.94000	0.95000	0.01000	0.02180	0.74720
PL	2009	0.95000	0.96000	0.01000	0.02430	0.77150
PL	2009	0.96000	0.97000	0.01000	0.02820	0.79970
PL	2009	0.97000	0.98000	0.01000	0.03450	0.83420
PL	2009	0.98000	0.99000	0.01000	0.04500	0.87920
PL	2009	0.99000	0.99100	0.00100	0.00540	0.88460
PL	2009	0.99100	0.99200	0.00100	0.00600	0.89060
PL	2009	0.99200	0.99300	0.00100	0.00640	0.89700
PL	2009	0.99300	0.99400	0.00100	0.00700	0.90400
PL	2009	0.99400	0.99500	0.00100	0.00760	0.91160
PL	2009	0.99500	0.99600	0.00100	0.00830	0.91990
PL	2009	0.99600	0.99700	0.00100	0.00940	0.92930
PL	2009	0.99700	0.99800	0.00100	0.01120	0.94050
PL	2009	0.99800	0.99900	0.00100	0.01480	0.95530
PL	2009	0.99900	0.99910	0.00010	0.00190	0.95720
PL	2009	0.99910	0.99920	0.00010	0.00200	0.95920
PL	2009	0.99920	0.99930	0.00010	0.00210	0.96130
PL	2009	0.99930	0.99940	0.00010	0.00230	0.96360
PL	2009	0.99940	0.99950	0.00010	0.00260	0.96620
PL	2009	0.99950	0.99960	0.00010	0.00290	0.96910
PL	2009	0.99960	0.99970	0.00010	0.00330	0.97240
PL	2009	0.99970	0.99980	0.00010	0.00410	0.97650
PL	2009	0.99980	0.99990	0.00010	0.00560	0.98210
PL	2009	0.99990	0.99991	0.00001	0.00070	0.98280
PL	2009	0.99991	0.99992	0.00001	0.00080	0.98360
PL	2009	0.99992	0.99993	0.00001	0.00080	0.98440
PL	2009	0.99993	0.99994	0.00001	0.00090	0.98530
PL	2009	0.99994	0.99995	0.00001	0.00100	0.98630
PL	2009	0.99995	0.99996	0.00001	0.00110	0.98740
PL	2009	0.99996	0.99997	0.00001	0.00130	0.98870
PL	2009	0.99997	0.99998	0.00001	0.00160	0.99030
PL	2009	0.99998	0.99999	0.00001	0.00230	0.99260
PL	2009	0.99999	1.00000	0.00001	0.00740	1.00000
PL	2008	0.00000	0.01000	0.01000	0.00030	0.00030
PL	2008	0.01000	0.02000	0.01000	0.00090	0.00120
PL	2008	0.02000	0.03000	0.01000	0.00140	0.00260
PL	2008	0.03000	0.04000	0.01000	0.00190	0.00450
PL	2008	0.04000	0.05000	0.01000	0.00230	0.00680
PL	2008	0.05000	0.06000	0.01000	0.00270	0.00950
PL	2008	0.06000	0.07000	0.01000	0.00290	0.01240
PL	2008	0.07000	0.08000	0.01000	0.00310	0.01550
PL	2008	0.08000	0.09000	0.01000	0.00320	0.01870
PL	2008	0.09000	0.10000	0.01000	0.00320	0.02190
PL	2008	0.10000	0.11000	0.01000	0.00340	0.02530
