country	year	low	high	width	share	cumul	# sptinc992j
XL-MER	2013	0.29000	0.30000	0.01000	0.00320	0.04500
XL-MER	2013	0.30000	0.31000	0.01000	0.00330	0.04830
XL-MER	2013	0.31000	0.32000	0.01000	0.00330	0.05160
XL-MER	2013	0.32000	0.33000	0.01000	0.00340	0.05500
XL-MER	2013	0.33000	0.34000	0.01000	0.00340	0.05840
XL-MER	2013	0.34000	0.35000	0.01000	0.00350	0.06190
XL-MER	2013	0.35000	0.36000	0.01000	0.00350	0.06540
XL-MER	2013	0.36000	0.37000	0.01000	0.00360	0.06900
XL-MER	2013	0.37000	0.38000	0.01000	0.00370	0.07270
XL-MER	2013	0.38000	0.39000	0.01000	0.00370	0.07640
XL-MER	2013	0.39000	0.40000	0.01000	0.00380	0.08020
XL-MER	2013	0.40000	0.41000	0.01000	0.00390	0.08410
XL-MER	2013	0.41000	0.42000	0.01000	0.00400	0.08810
XL-MER	2013	0.42000	0.43000	0.01000	0.00400	0.09210
XL-MER	2013	0.43000	0.44000	0.01000	0.00410	0.09620
XL-MER	2013	0.44000	0.45000	0.01000	0.00420	0.10040
XL-MER	2013	0.45000	0.46000	0.01000	0.00430	0.10470
XL-MER	2013	0.46000	0.47000	0.01000	0.00440	0.10910
XL-MER	2013	0.47000	0.48000	0.01000	0.00450	0.11360
XL-MER	2013	0.48000	0.49000	0.01000	0.00460	0.11820
XL-MER	2013	0.49000	0.50000	0.01000	0.00480	0.12300
XL-MER	2013	0.50000	0.51000	0.01000	0.00480	0.12780
XL-MER	2013	0.51000	0.52000	0.01000	0.00490	0.13270
XL-MER	2013	0.52000	0.53000	0.01000	0.00500	0.13770
XL-MER	2013	0.53000	0.54000	0.01000	0.00510	0.14280
XL-MER	2013	0.54000	0.55000	0.01000	0.00520	0.14800
XL-MER	2013	0.55000	0.56000	0.01000	0.00530	0.15330
XL-MER	2013	0.56000	0.57000	0.01000	0.00540	0.15870
XL-MER	2013	0.57000	0.58000	0.01000	0.00560	0.16430
XL-MER	2013	0.58000	0.59000	0.01000	0.00570	0.17000
XL-MER	2013	0.59000	0.60000	0.01000	0.00580	0.17580
XL-MER	2013	0.60000	0.61000	0.01000	0.00600	0.18180
XL-MER	2013	0.61000	0.62000	0.01000	0.00610	0.18790
XL-MER	2013	0.62000	0.63000	0.01000	0.00630	0.19420
XL-MER	2013	0.63000	0.64000	0.01000	0.00640	0.20060
XL-MER	2013	0.64000	0.65000	0.01000	0.00650	0.20710
XL-MER	2013	0.65000	0.66000	0.01000	0.00670	0.21380
XL-MER	2013	0.66000	0.67000	0.01000	0.00680	0.22060
XL-MER	2013	0.67000	0.68000	0.01000	0.00700	0.22760
XL-MER	2013	0.68000	0.69000	0.01000	0.00710	0.23470
XL-MER	2013	0.69000	0.70000	0.01000	0.00740	0.24210
XL-MER	2013	0.70000	0.71000	0.01000	0.00750	0.24960
XL-MER	2013	0.71000	0.72000	0.01000	0.00770	0.25730
XL-MER	2013	0.72000	0.73000	0.01000	0.00790	0.26520
XL-MER	2013	0.73000	0.74000	0.01000	0.00810	0.27330
XL-MER	2013	0.74000	0.75000	0.01000	0.00830	0.28160
XL-MER	2013	0.75000	0.76000	0.01000	0.00860	0.29020
XL-MER	2013	0.76000	0.77000	0.01000	0.00880	0.29900
XL-MER	2013	0.77000	0.78000	0.01000	0.00910	0.30810
XL-MER	2013	0.78000	0.79000	0.01000	0.00930	0.31740
XL-MER	2013	0.79000	0.80000	0.01000	0.00960	0.32700
XL-MER	2013	0.80000	0.81000	0.01000	0.00990	0.33690
XL-MER	2013	0.81000	0.82000	0.01000	0.01030	0.34720
XL-MER	2013	0.82000	0.83000	0.01000	0.01070	0.35790
XL-MER	2013	0.83000	0.84000	0.01000	0.01110	0.36900
XL-MER	2013	0.84000	0.85000	0.01000	0.01150	0.38050
XL-MER	2013	0.85000	0.86000	0.01000	0.01210	0.39260
XL-MER	2013	0.86000	0.87000	0.01000	0.01270	0.40530
XL-MER	2013	0.87000	0.88000	0.01000	0.01340	0.41870
XL-MER	2013	0.88000	0.89000	0.01000	0.01430	0.43300
XL-MER	2013	0.89000	0.90000	0.01000	0.01540	0.44840
XL-MER	2013	0.90000	0.91000	0.01000	0.01660	0.46500
XL-MER	2013	0.91000	0.92000	0.01000	0.01810	0.48310
XL-MER	2013	0.92000	0.93000	0.01000	0.01990	0.50300
XL-MER	2013	0.93000	0.94000	0.01000	0.02230	0.52530
XL-MER	2013	0.94000	0.95000	0.01000	0.02540	0.55070
XL-MER	2013	0.95000	0.96000	0.01000	0.02950	0.58020
XL-MER	2013	0.96000	0.97000	0.01000	0.03540	0.61560
XL-MER	2013	0.97000	0.98000	0.01000	0.04480	0.66040
XL-MER	2013	0.98000	0.99000	0.01000	0.06380	0.72420
XL-MER	2013	0.99000	0.99100	0.00100	0.00850	0.73270
XL-MER	2013	0.99100	0.99200	0.00100	0.00930	0.74200
XL-MER	2013	0.99200	0.99300	0.00100	0.01010	0.75210
XL-MER	2013	0.99300	0.99400	0.00100	0.01120	0.76330
XL-MER	2013	0.99400	0.99500	0.00100	0.01260	0.77590
XL-MER	2013	0.99500	0.99600	0.00100	0.01460	0.79050
XL-MER	2013	0.99600	0.99700	0.00100	0.01740	0.80790
XL-MER	2013	0.99700	0.99800	0.00100	0.02220	0.83010
XL-MER	2013	0.99800	0.99900	0.00100	0.03220	0.86230
XL-MER	2013	0.99900	0.99910	0.00010	0.00430	0.86660
XL-MER	2013	0.99910	0.99920	0.00010	0.00470	0.87130
XL-MER	2013	0.99920	0.99930	0.00010	0.00510	0.87640
XL-MER	2013	0.99930	0.99940	0.00010	0.00570	0.88210
XL-MER	2013	0.99940	0.99950	0.00010	0.00640	0.88850
XL-MER	2013	0.99950	0.99960	0.00010	0.00730	0.89580
XL-MER	2013	0.99960	0.99970	0.00010	0.00870	0.90450
XL-MER	2013	0.99970	0.99980	0.00010	0.01110	0.91560
XL-MER	2013	0.99980	0.99990	0.00010	0.01610	0.93170
XL-MER	2013	0.99990	0.99991	0.00001	0.00220	0.93390
XL-MER	2013	0.99991	0.99992	0.00001	0.00230	0.93620
XL-MER	2013	0.99992	0.99993	0.00001	0.00250	0.93870
XL-MER	2013	0.99993	0.99994	0.00001	0.00280	0.94150
XL-MER	2013	0.99994	0.99995	0.00001	0.00320	0.94470
XL-MER	2013	0.99995	0.99996	0.00001	0.00360	0.94830
XL-MER	2013	0.99996	0.99997	0.00001	0.00430	0.95260
XL-MER	2013	0.99997	0.99998	0.00001	0.00550	0.95810
XL-MER	2013	0.99998	0.99999	0.00001	0.00800	0.96610
XL-MER	2013	0.99999	1.00000	0.00001	0.03390	1.00000
XL-MER	2012	0.00000	0.01000	0.01000	0.00000	0.00000
XL-MER	2012	0.01000	0.02000	0.01000	0.00000	0.00000
XL-MER	2012	0.02000	0.03000	0.01000	0.00010	0.00010
XL-MER	2012	0.03000	0.04000	0.01000	0.00010	0.00020
XL-MER	2012	0.04000	0.05000	0.01000	0.00010	0.00030
XL-MER	2012	0.05000	0.06000	0.01000	0.00020	0.00050
XL-MER	2012	0.06000	0.07000	0.01000	0.00030	0.00080
XL-MER	2012	0.07000	0.08000	0.01000	0.00040	0.00120
XL-MER	2012	0.08000	0.09000	0.01000	0.00050	0.00170
XL-MER	2012	0.09000	0.10000	0.01000	0.00050	0.00220
XL-MER	2012	0.10000	0.11000	0.01000	0.00080	0.00300
XL-MER	2012	0.11000	0.12000	0.01000	0.00100	0.00400
XL-MER	2012	0.12000	0.13000	0.01000	0.00120	0.00520
XL-MER	2012	0.13000	0.14000	0.01000	0.00140	0.00660
XL-MER	2012	0.14000	0.15000	0.01000	0.00160	0.00820
XL-MER	2012	0.15000	0.16000	0.01000	0.00170	0.00990
XL-MER	2012	0.16000	0.17000	0.01000	0.00180	0.01170
XL-MER	2012	0.17000	0.18000	0.01000	0.00190	0.01360
XL-MER	2012	0.18000	0.19000	0.01000	0.00200	0.01560
XL-MER	2012	0.19000	0.20000	0.01000	0.00210	0.01770
XL-MER	2012	0.20000	0.21000	0.01000	0.00220	0.01990
XL-MER	2012	0.21000	0.22000	0.01000	0.00230	0.02220
XL-MER	2012	0.22000	0.23000	0.01000	0.00240	0.02460
XL-MER	2012	0.23000	0.24000	0.01000	0.00250	0.02710
XL-MER	2012	0.24000	0.25000	0.01000	0.00270	0.02980
XL-MER	2012	0.25000	0.26000	0.01000	0.00280	0.03260
XL-MER	2012	0.26000	0.27000	0.01000	0.00290	0.03550
XL-MER	2012	0.27000	0.28000	0.01000	0.00300	0.03850
XL-MER	2012	0.28000	0.29000	0.01000	0.00310	0.04160
XL-MER	2012	0.29000	0.30000	0.01000	0.00310	0.04470
XL-MER	2012	0.30000	0.31000	0.01000	0.00320	0.04790
XL-MER	2012	0.31000	0.32000	0.01000	0.00330	0.05120
XL-MER	2012	0.32000	0.33000	0.01000	0.00330	0.05450
XL-MER	2012	0.33000	0.34000	0.01000	0.00330	0.05780
XL-MER	2012	0.34000	0.35000	0.01000	0.00340	0.06120
XL-MER	2012	0.35000	0.36000	0.01000	0.00340	0.06460
XL-MER	2012	0.36000	0.37000	0.01000	0.00350	0.06810
XL-MER	2012	0.37000	0.38000	0.01000	0.00360	0.07170
XL-MER	2012	0.38000	0.39000	0.01000	0.00360	0.07530
XL-MER	2012	0.39000	0.40000	0.01000	0.00380	0.07910
XL-MER	2012	0.40000	0.41000	0.01000	0.00380	0.08290
XL-MER	2012	0.41000	0.42000	0.01000	0.00380	0.08670
XL-MER	2012	0.42000	0.43000	0.01000	0.00390	0.09060
XL-MER	2012	0.43000	0.44000	0.01000	0.00400	0.09460
XL-MER	2012	0.44000	0.45000	0.01000	0.00410	0.09870
XL-MER	2012	0.45000	0.46000	0.01000	0.00420	0.10290
XL-MER	2012	0.46000	0.47000	0.01000	0.00430	0.10720
XL-MER	2012	0.47000	0.48000	0.01000	0.00440	0.11160
XL-MER	2012	0.48000	0.49000	0.01000	0.00450	0.11610
XL-MER	2012	0.49000	0.50000	0.01000	0.00440	0.12050
XL-MER	2012	0.50000	0.51000	0.01000	0.00470	0.12520
XL-MER	2012	0.51000	0.52000	0.01000	0.00480	0.13000
XL-MER	2012	0.52000	0.53000	0.01000	0.00490	0.13490
XL-MER	2012	0.53000	0.54000	0.01000	0.00500	0.13990
XL-MER	2012	0.54000	0.55000	0.01000	0.00510	0.14500
XL-MER	2012	0.55000	0.56000	0.01000	0.00520	0.15020
XL-MER	2012	0.56000	0.57000	0.01000	0.00530	0.15550
XL-MER	2012	0.57000	0.58000	0.01000	0.00540	0.16090
XL-MER	2012	0.58000	0.59000	0.01000	0.00550	0.16640
XL-MER	2012	0.59000	0.60000	0.01000	0.00560	0.17200
XL-MER	2012	0.60000	0.61000	0.01000	0.00580	0.17780
XL-MER	2012	0.61000	0.62000	0.01000	0.00590	0.18370
XL-MER	2012	0.62000	0.63000	0.01000	0.00610	0.18980
XL-MER	2012	0.63000	0.64000	0.01000	0.00620	0.19600
XL-MER	2012	0.64000	0.65000	0.01000	0.00640	0.20240
XL-MER	2012	0.65000	0.66000	0.01000	0.00660	0.20900
XL-MER	2012	0.66000	0.67000	0.01000	0.00670	0.21570
XL-MER	2012	0.67000	0.68000	0.01000	0.00690	0.22260
XL-MER	2012	0.68000	0.69000	0.01000	0.00700	0.22960
XL-MER	2012	0.69000	0.70000	0.01000	0.00720	0.23680
XL-MER	2012	0.70000	0.71000	0.01000	0.00730	0.24410
XL-MER	2012	0.71000	0.72000	0.01000	0.00750	0.25160
XL-MER	2012	0.72000	0.73000	0.01000	0.00770	0.25930
XL-MER	2012	0.73000	0.74000	0.01000	0.00790	0.26720
XL-MER	2012	0.74000	0.75000	0.01000	0.00810	0.27530
XL-MER	2012	0.75000	0.76000	0.01000	0.00840	0.28370
XL-MER	2012	0.76000	0.77000	0.01000	0.00860	0.29230
XL-MER	2012	0.77000	0.78000	0.01000	0.00890	0.30120
XL-MER	2012	0.78000	0.79000	0.01000	0.00920	0.31040
XL-MER	2012	0.79000	0.80000	0.01000	0.00960	0.32000
XL-MER	2012	0.80000	0.81000	0.01000	0.00980	0.32980
XL-MER	2012	0.81000	0.82000	0.01000	0.01010	0.33990
XL-MER	2012	0.82000	0.83000	0.01000	0.01050	0.35040
XL-MER	2012	0.83000	0.84000	0.01000	0.01090	0.36130
XL-MER	2012	0.84000	0.85000	0.01000	0.01140	0.37270
XL-MER	2012	0.85000	0.86000	0.01000	0.01190	0.38460
XL-MER	2012	0.86000	0.87000	0.01000	0.01260	0.39720
XL-MER	2012	0.87000	0.88000	0.01000	0.01340	0.41060
XL-MER	2012	0.88000	0.89000	0.01000	0.01450	0.42510
XL-MER	2012	0.89000	0.90000	0.01000	0.01580	0.44090
XL-MER	2012	0.90000	0.91000	0.01000	0.01750	0.45840
XL-MER	2012	0.91000	0.92000	0.01000	0.01930	0.47770
XL-MER	2012	0.92000	0.93000	0.01000	0.02140	0.49910
XL-MER	2012	0.93000	0.94000	0.01000	0.02390	0.52300
XL-MER	2012	0.94000	0.95000	0.01000	0.02700	0.55000
XL-MER	2012	0.95000	0.96000	0.01000	0.03090	0.58090
XL-MER	2012	0.96000	0.97000	0.01000	0.03630	0.61720
XL-MER	2012	0.97000	0.98000	0.01000	0.04520	0.66240
XL-MER	2012	0.98000	0.99000	0.01000	0.06470	0.72710
XL-MER	2012	0.99000	0.99100	0.00100	0.00870	0.73580
XL-MER	2012	0.99100	0.99200	0.00100	0.00940	0.74520
XL-MER	2012	0.99200	0.99300	0.00100	0.01030	0.75550
XL-MER	2012	0.99300	0.99400	0.00100	0.01140	0.76690
XL-MER	2012	0.99400	0.99500	0.00100	0.01280	0.77970
XL-MER	2012	0.99500	0.99600	0.00100	0.01470	0.79440
XL-MER	2012	0.99600	0.99700	0.00100	0.01760	0.81200
XL-MER	2012	0.99700	0.99800	0.00100	0.02230	0.83430
XL-MER	2012	0.99800	0.99900	0.00100	0.03220	0.86650
XL-MER	2012	0.99900	0.99910	0.00010	0.00430	0.87080
XL-MER	2012	0.99910	0.99920	0.00010	0.00470	0.87550
XL-MER	2012	0.99920	0.99930	0.00010	0.00510	0.88060
XL-MER	2012	0.99930	0.99940	0.00010	0.00560	0.88620
XL-MER	2012	0.99940	0.99950	0.00010	0.00630	0.89250
XL-MER	2012	0.99950	0.99960	0.00010	0.00720	0.89970
XL-MER	2012	0.99960	0.99970	0.00010	0.00860	0.90830
XL-MER	2012	0.99970	0.99980	0.00010	0.01090	0.91920
XL-MER	2012	0.99980	0.99990	0.00010	0.01580	0.93500
XL-MER	2012	0.99990	0.99991	0.00001	0.00210	0.93710
XL-MER	2012	0.99991	0.99992	0.00001	0.00230	0.93940
XL-MER	2012	0.99992	0.99993	0.00001	0.00250	0.94190
XL-MER	2012	0.99993	0.99994	0.00001	0.00270	0.94460
XL-MER	2012	0.99994	0.99995	0.00001	0.00310	0.94770
XL-MER	2012	0.99995	0.99996	0.00001	0.00350	0.95120
XL-MER	2012	0.99996	0.99997	0.00001	0.00420	0.95540
XL-MER	2012	0.99997	0.99998	0.00001	0.00530	0.96070
XL-MER	2012	0.99998	0.99999	0.00001	0.00770	0.96840
XL-MER	2012	0.99999	1.00000	0.00001	0.03160	1.00000
XL-MER	2011	0.00000	0.01000	0.01000	0.00000	0.00000
XL-MER	2011	0.01000	0.02000	0.01000	0.00000	0.00000
XL-MER	2011	0.02000	0.03000	0.01000	0.00010	0.00010
XL-MER	2011	0.03000	0.04000	0.01000	0.00010	0.00020
XL-MER	2011	0.04000	0.05000	0.01000	0.00010	0.00030
XL-MER	2011	0.05000	0.06000	0.01000	0.00020	0.00050
XL-MER	2011	0.06000	0.07000	0.01000	0.00030	0.00080
XL-MER	2011	0.07000	0.08000	0.01000	0.00030	0.00110
XL-MER	2011	0.08000	0.09000	0.01000	0.00040	0.00150
XL-MER	2011	0.09000	0.10000	0.01000	0.00070	0.00220
XL-MER	2011	0.10000	0.11000	0.01000	0.00070	0.00290
XL-MER	2011	0.11000	0.12000	0.01000	0.00090	0.00380
XL-MER	2011	0.12000	0.13000	0.01000	0.00120	0.00500
XL-MER	2011	0.13000	0.14000	0.01000	0.00140	0.00640
XL-MER	2011	0.14000	0.15000	0.01000	0.00150	0.00790
XL-MER	2011	0.15000	0.16000	0.01000	0.00170	0.00960
XL-MER	2011	0.16000	0.17000	0.01000	0.00180	0.01140
XL-MER	2011	0.17000	0.18000	0.01000	0.00190	0.01330
XL-MER	2011	0.18000	0.19000	0.01000	0.00200	0.01530
XL-MER	2011	0.19000	0.20000	0.01000	0.00200	0.01730
XL-MER	2011	0.20000	0.21000	0.01000	0.00210	0.01940
XL-MER	2011	0.21000	0.22000	0.01000	0.00220	0.02160
XL-MER	2011	0.22000	0.23000	0.01000	0.00230	0.02390
XL-MER	2011	0.23000	0.24000	0.01000	0.00250	0.02640
XL-MER	2011	0.24000	0.25000	0.01000	0.00260	0.02900
XL-MER	2011	0.25000	0.26000	0.01000	0.00270	0.03170
XL-MER	2011	0.26000	0.27000	0.01000	0.00280	0.03450
XL-MER	2011	0.27000	0.28000	0.01000	0.00290	0.03740
XL-MER	2011	0.28000	0.29000	0.01000	0.00300	0.04040
XL-MER	2011	0.29000	0.30000	0.01000	0.00330	0.04370
XL-MER	2011	0.30000	0.31000	0.01000	0.00310	0.04680
XL-MER	2011	0.31000	0.32000	0.01000	0.00320	0.05000
XL-MER	2011	0.32000	0.33000	0.01000	0.00320	0.05320
XL-MER	2011	0.33000	0.34000	0.01000	0.00330	0.05650
XL-MER	2011	0.34000	0.35000	0.01000	0.00330	0.05980
XL-MER	2011	0.35000	0.36000	0.01000	0.00340	0.06320
XL-MER	2011	0.36000	0.37000	0.01000	0.00340	0.06660
XL-MER	2011	0.37000	0.38000	0.01000	0.00350	0.07010
XL-MER	2011	0.38000	0.39000	0.01000	0.00360	0.07370
XL-MER	2011	0.39000	0.40000	0.01000	0.00360	0.07730
XL-MER	2011	0.40000	0.41000	0.01000	0.00370	0.08100
XL-MER	2011	0.41000	0.42000	0.01000	0.00380	0.08480
XL-MER	2011	0.42000	0.43000	0.01000	0.00380	0.08860
XL-MER	2011	0.43000	0.44000	0.01000	0.00390	0.09250
XL-MER	2011	0.44000	0.45000	0.01000	0.00400	0.09650
XL-MER	2011	0.45000	0.46000	0.01000	0.00410	0.10060
XL-MER	2011	0.46000	0.47000	0.01000	0.00420	0.10480
XL-MER	2011	0.47000	0.48000	0.01000	0.00430	0.10910
XL-MER	2011	0.48000	0.49000	0.01000	0.00440	0.11350
XL-MER	2011	0.49000	0.50000	0.01000	0.00460	0.11810
XL-MER	2011	0.50000	0.51000	0.01000	0.00460	0.12270
XL-MER	2011	0.51000	0.52000	0.01000	0.00470	0.12740
XL-MER	2011	0.52000	0.53000	0.01000	0.00480	0.13220
XL-MER	2011	0.53000	0.54000	0.01000	0.00490	0.13710
XL-MER	2011	0.54000	0.55000	0.01000	0.00500	0.14210
XL-MER	2011	0.55000	0.56000	0.01000	0.00510	0.14720
XL-MER	2011	0.56000	0.57000	0.01000	0.00520	0.15240
XL-MER	2011	0.57000	0.58000	0.01000	0.00540	0.15780
XL-MER	2011	0.58000	0.59000	0.01000	0.00550	0.16330
XL-MER	2011	0.59000	0.60000	0.01000	0.00560	0.16890
XL-MER	2011	0.60000	0.61000	0.01000	0.00570	0.17460
XL-MER	2011	0.61000	0.62000	0.01000	0.00590	0.18050
XL-MER	2011	0.62000	0.63000	0.01000	0.00600	0.18650
XL-MER	2011	0.63000	0.64000	0.01000	0.00610	0.19260
XL-MER	2011	0.64000	0.65000	0.01000	0.00630	0.19890
XL-MER	2011	0.65000	0.66000	0.01000	0.00640	0.20530
XL-MER	2011	0.66000	0.67000	0.01000	0.00660	0.21190
XL-MER	2011	0.67000	0.68000	0.01000	0.00670	0.21860
XL-MER	2011	0.68000	0.69000	0.01000	0.00690	0.22550
XL-MER	2011	0.69000	0.70000	0.01000	0.00710	0.23260
XL-MER	2011	0.70000	0.71000	0.01000	0.00720	0.23980
XL-MER	2011	0.71000	0.72000	0.01000	0.00740	0.24720
XL-MER	2011	0.72000	0.73000	0.01000	0.00760	0.25480
XL-MER	2011	0.73000	0.74000	0.01000	0.00780	0.26260
XL-MER	2011	0.74000	0.75000	0.01000	0.00810	0.27070
XL-MER	2011	0.75000	0.76000	0.01000	0.00830	0.27900
XL-MER	2011	0.76000	0.77000	0.01000	0.00850	0.28750
XL-MER	2011	0.77000	0.78000	0.01000	0.00880	0.29630
XL-MER	2011	0.78000	0.79000	0.01000	0.00910	0.30540
XL-MER	2011	0.79000	0.80000	0.01000	0.00950	0.31490
XL-MER	2011	0.80000	0.81000	0.01000	0.00970	0.32460
XL-MER	2011	0.81000	0.82000	0.01000	0.01000	0.33460
XL-MER	2011	0.82000	0.83000	0.01000	0.01040	0.34500
XL-MER	2011	0.83000	0.84000	0.01000	0.01080	0.35580
XL-MER	2011	0.84000	0.85000	0.01000	0.01120	0.36700
XL-MER	2011	0.85000	0.86000	0.01000	0.01180	0.37880
XL-MER	2011	0.86000	0.87000	0.01000	0.01240	0.39120
XL-MER	2011	0.87000	0.88000	0.01000	0.01320	0.40440
XL-MER	2011	0.88000	0.89000	0.01000	0.01410	0.41850
XL-MER	2011	0.89000	0.90000	0.01000	0.01520	0.43370
XL-MER	2011	0.90000	0.91000	0.01000	0.01670	0.45040
XL-MER	2011	0.91000	0.92000	0.01000	0.01830	0.46870
XL-MER	2011	0.92000	0.93000	0.01000	0.02030	0.48900
XL-MER	2011	0.93000	0.94000	0.01000	0.02270	0.51170
XL-MER	2011	0.94000	0.95000	0.01000	0.02570	0.53740
XL-MER	2011	0.95000	0.96000	0.01000	0.02970	0.56710
XL-MER	2011	0.96000	0.97000	0.01000	0.03540	0.60250
XL-MER	2011	0.97000	0.98000	0.01000	0.04470	0.64720
XL-MER	2011	0.98000	0.99000	0.01000	0.06430	0.71150
XL-MER	2011	0.99000	0.99100	0.00100	0.00870	0.72020
XL-MER	2011	0.99100	0.99200	0.00100	0.00940	0.72960
XL-MER	2011	0.99200	0.99300	0.00100	0.01030	0.73990
XL-MER	2011	0.99300	0.99400	0.00100	0.01140	0.75130
XL-MER	2011	0.99400	0.99500	0.00100	0.01280	0.76410
XL-MER	2011	0.99500	0.99600	0.00100	0.01480	0.77890
XL-MER	2011	0.99600	0.99700	0.00100	0.01780	0.79670
XL-MER	2011	0.99700	0.99800	0.00100	0.02270	0.81940
XL-MER	2011	0.99800	0.99900	0.00100	0.03310	0.85250
XL-MER	2011	0.99900	0.99910	0.00010	0.00450	0.85700
XL-MER	2011	0.99910	0.99920	0.00010	0.00480	0.86180
XL-MER	2011	0.99920	0.99930	0.00010	0.00530	0.86710
XL-MER	2011	0.99930	0.99940	0.00010	0.00590	0.87300
XL-MER	2011	0.99940	0.99950	0.00010	0.00660	0.87960
XL-MER	2011	0.99950	0.99960	0.00010	0.00760	0.88720
XL-MER	2011	0.99960	0.99970	0.00010	0.00910	0.89630
XL-MER	2011	0.99970	0.99980	0.00010	0.01160	0.90790
XL-MER	2011	0.99980	0.99990	0.00010	0.01690	0.92480
XL-MER	2011	0.99990	0.99991	0.00001	0.00230	0.92710
XL-MER	2011	0.99991	0.99992	0.00001	0.00250	0.92960
XL-MER	2011	0.99992	0.99993	0.00001	0.00270	0.93230
XL-MER	2011	0.99993	0.99994	0.00001	0.00300	0.93530
XL-MER	2011	0.99994	0.99995	0.00001	0.00340	0.93870
XL-MER	2011	0.99995	0.99996	0.00001	0.00390	0.94260
XL-MER	2011	0.99996	0.99997	0.00001	0.00470	0.94730
XL-MER	2011	0.99997	0.99998	0.00001	0.00590	0.95320
XL-MER	2011	0.99998	0.99999	0.00001	0.00860	0.96180
XL-MER	2011	0.99999	1.00000	0.00001	0.03820	1.00000
XL-MER	2010	0.00000	0.01000	0.01000	0.00000	0.00000
XL-MER	2010	0.01000	0.02000	0.01000	0.00000	0.00000
XL-MER	2010	0.02000	0.03000	0.01000	0.00010	0.00010
XL-MER	2010	0.03000	0.04000	0.01000	0.00010	0.00020
XL-MER	2010	0.04000	0.05000	0.01000	0.00010	0.00030
XL-MER	2010	0.05000	0.06000	0.01000	0.00020	0.00050
XL-MER	2010	0.06000	0.07000	0.01000	0.00030	0.00080
XL-MER	2010	0.07000	0.08000	0.01000	0.00030	0.00110
XL-MER	2010	0.08000	0.09000	0.01000	0.00050	0.00160
XL-MER	2010	0.09000	0.10000	0.01000	0.00060	0.00220
XL-MER	2010	0.10000	0.11000	0.01000	0.00080	0.00300
XL-MER	2010	0.11000	0.12000	0.01000	0.00100	0.00400
XL-MER	2010	0.12000	0.13000	0.01000	0.00120	0.00520
XL-MER	2010	0.13000	0.14000	0.01000	0.00140	0.00660
XL-MER	2010	0.14000	0.15000	0.01000	0.00160	0.00820
XL-MER	2010	0.15000	0.16000	0.01000	0.00170	0.00990
XL-MER	2010	0.16000	0.17000	0.01000	0.00180	0.01170
XL-MER	2010	0.17000	0.18000	0.01000	0.00190	0.01360
XL-MER	2010	0.18000	0.19000	0.01000	0.00200	0.01560
XL-MER	2010	0.19000	0.20000	0.01000	0.00190	0.01750
XL-MER	2010	0.20000	0.21000	0.01000	0.00220	0.01970
XL-MER	2010	0.21000	0.22000	0.01000	0.00220	0.02190
XL-MER	2010	0.22000	0.23000	0.01000	0.00240	0.02430
XL-MER	2010	0.23000	0.24000	0.01000	0.00250	0.02680
XL-MER	2010	0.24000	0.25000	0.01000	0.00260	0.02940
XL-MER	2010	0.25000	0.26000	0.01000	0.00270	0.03210
XL-MER	2010	0.26000	0.27000	0.01000	0.00290	0.03500
XL-MER	2010	0.27000	0.28000	0.01000	0.00300	0.03800
XL-MER	2010	0.28000	0.29000	0.01000	0.00310	0.04110
XL-MER	2010	0.29000	0.30000	0.01000	0.00300	0.04410
XL-MER	2010	0.30000	0.31000	0.01000	0.00320	0.04730
XL-MER	2010	0.31000	0.32000	0.01000	0.00330	0.05060
XL-MER	2010	0.32000	0.33000	0.01000	0.00330	0.05390
XL-MER	2010	0.33000	0.34000	0.01000	0.00340	0.05730
XL-MER	2010	0.34000	0.35000	0.01000	0.00340	0.06070
XL-MER	2010	0.35000	0.36000	0.01000	0.00340	0.06410
XL-MER	2010	0.36000	0.37000	0.01000	0.00350	0.06760
XL-MER	2010	0.37000	0.38000	0.01000	0.00360	0.07120
XL-MER	2010	0.38000	0.39000	0.01000	0.00360	0.07480
XL-MER	2010	0.39000	0.40000	0.01000	0.00370	0.07850
XL-MER	2010	0.40000	0.41000	0.01000	0.00380	0.08230
XL-MER	2010	0.41000	0.42000	0.01000	0.00390	0.08620
XL-MER	2010	0.42000	0.43000	0.01000	0.00390	0.09010
XL-MER	2010	0.43000	0.44000	0.01000	0.00400	0.09410
XL-MER	2010	0.44000	0.45000	0.01000	0.00410	0.09820
XL-MER	2010	0.45000	0.46000	0.01000	0.00420	0.10240
XL-MER	2010	0.46000	0.47000	0.01000	0.00430	0.10670
XL-MER	2010	0.47000	0.48000	0.01000	0.00440	0.11110
XL-MER	2010	0.48000	0.49000	0.01000	0.00450	0.11560
XL-MER	2010	0.49000	0.50000	0.01000	0.00450	0.12010
XL-MER	2010	0.50000	0.51000	0.01000	0.00470	0.12480
XL-MER	2010	0.51000	0.52000	0.01000	0.00480	0.12960
XL-MER	2010	0.52000	0.53000	0.01000	0.00490	0.13450
XL-MER	2010	0.53000	0.54000	0.01000	0.00500	0.13950
XL-MER	2010	0.54000	0.55000	0.01000	0.00510	0.14460
XL-MER	2010	0.55000	0.56000	0.01000	0.00520	0.14980
XL-MER	2010	0.56000	0.57000	0.01000	0.00530	0.15510
XL-MER	2010	0.57000	0.58000	0.01000	0.00550	0.16060
XL-MER	2010	0.58000	0.59000	0.01000	0.00560	0.16620
